CountryName,CountryCode,LongName,IncomeGroup,Region,year,gdp_pc_k,gdp_pc_c,va_c,va_k,emp_ratio,gdp_pwkr,pop,wkrs,va_c_pwkr,va_k_pwkr,povgap_rate_2day,pov_rate_1day,povgap_rate_1day,pov_rate_2day,WB2code,NumCode,LName,Agri_const
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1982,560.8356903963709,424.2609367365229,,,,,2036325.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1983,531.6102750240905,390.68372871850033,,,,,2107523.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1970,702.5731526761449,227.57861224121802,,,,,1419728.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1981,596.6585940795577,431.4999762972176,,,,,1961795.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1965,577.5367908319113,182.97416693802236,,,,,1252968.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1964,564.1171395955638,178.84990531772885,,,,,1224094.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1969,676.0271656955617,221.9046587701194,,,,,1383305.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1998,122.05421565156729,140.57390549427353,,,57.2999992370605,,2558085.0,1465782.6,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1978,680.3528183869935,404.0336007210455,,,,,1775200.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2005,165.76008338160332,165.76008338160332,,,58.2999992370605,,3269786.0,1906285.2,,,,,,,LR,27,Republic Liberia,363184571.3
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1961,553.3919645057033,160.64423668175974,,,,,1144896.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2010,242.61193287110416,326.6042804450568,,,58.9000015258789,,3957990.0,2331256.2,,,,,,,LR,27,Republic Liberia,611346544.5
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1966,607.3184857036856,190.49223878363972,,,,,1283304.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1976,676.7565512439782,356.0083722351099,,,,,1676016.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1960,552.0642295067476,170.03772870820146,,,,,1120314.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1988,477.75971792617673,478.38534923558785,,,,,2170426.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2012,275.6845029189534,413.7574148529062,,,59.2000007629395,,4190435.0,2480737.5,,,,,,,LR,27,Republic Liberia,666335899.0
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1979,681.1680901065973,444.6118638115571,,,,,1830963.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1984,506.86439237721703,392.1178537180515,,,,,2163835.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2000,166.7867086397018,182.94277345524918,,,57.4000015258789,,2891968.0,1659989.6,,,,,,,LR,27,Republic Liberia,408462253.0
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1994,53.84555913547336,65.4731599664809,,,57.2999992370605,,2019148.0,1156971.8,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1987,481.9938222149344,442.9461015461223,,,,,2196204.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1999,139.95583309310416,161.1376725412441,,,57.2999992370605,,2741755.0,1571025.6,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1968,646.3903423149362,205.2883403735257,,,,,1348448.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2011,256.8678190480223,376.92845438644645,,,59.0999984741211,,4079697.0,2411100.8,,,,,,,LR,27,Republic Liberia,642435718.2
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,1989,355.82558367800686,367.9426191075602,,,,,2137018.0,,,,,,,,LR,27,Republic Liberia,
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2001,196.38697377678164,171.73707886900263,,,57.4000015258789,,2998770.0,1721294.0,,,,,,,LR,27,Republic Liberia,511109912.5
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2006,175.78752268317808,178.45373076393497,,,57.5999984741211,,3384791.0,1949639.6,,,,,,,LR,27,Republic Liberia,384032665.4
Liberia,LBR,Republic of Liberia,Low income,Sub-Saharan Africa,2008,207.1600998806817,231.44749600421687,,,57.9000015258789,,3672714.0,2126501.5,,,,,,,LR,27,Republic Liberia,496221024.0
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2004,7270.092014580502,6062.214524172033,37004307692.30769,,48.0,,5507000.0,2643360.0,13998.967,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2003,7072.060292704923,4437.437161279472,24790312500.0,,47.7000007629395,,5422612.0,2586586.0,9584.183,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1978,,,,,,,2843816.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1967,,,,,,,1846963.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1989,,,,,,,4161093.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2005,7864.937572058022,7864.937572058022,49222740740.74074,49222740740.74074,48.0999984741211,,5594450.0,2690930.2,18292.092,18292.092,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,1151481481.0
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1980,,,,,,,3078255.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2009,8776.397742322893,10455.57486739453,,,48.7999992370605,,5964325.0,2910590.5,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1981,,,,,,,3207065.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1992,,7599.332059254082,,,44.2999992370605,,4459214.0,1975431.8,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1977,,,,,,,2736280.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1986,,,,,,,3854631.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1964,,,,,,,1648635.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1990,,6785.488397898044,,,,,4259811.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1993,,6726.614886263944,,,44.5,,4558021.0,2028319.4,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1969,,,,,,,1995704.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1971,,,,,,,2159518.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1999,6802.9882455997085,5985.620463085686,,,46.5,,5092939.0,2368216.8,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2013,,,,,,,,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2011,,,,,49.0,,6103233.0,2990584.2,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1984,,,,,,,3613208.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1974,,,,,,,2433719.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1994,,6146.880279392687,,,44.7000007629395,,4654483.0,2080553.9,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2000,6941.241610607218,6548.56827388716,,,46.9000015258789,,5176185.0,2427630.8,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2007,8542.171816922133,12418.183591265435,73164180327.86885,,48.5,,5782108.0,2804322.5,26089.79,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2001,6538.564210320254,5404.462367919154,,,47.2999992370605,,5258677.0,2487354.2,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2012,,,,,48.4000015258789,,6154623.0,2978837.8,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1972,,,,,,,2247280.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1963,,,,,,,1588755.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1975,,,,,,,2531982.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1983,,,,,,,3479637.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1970,,,,,,,2075651.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1991,,7338.599126819564,,,44.0999984741211,,4359515.0,1922546.0,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1987,,,,,,,3961787.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1988,,,,,,,4062672.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1976,,,,,,,2632823.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1965,,,,,,,1711637.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2002,6354.81847144439,3715.556991267747,20404724409.44882,,47.5999984741211,,5340389.0,2542025.0,8026.9565,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2006,8194.180050030995,9933.108824007842,63070234375.0,,48.4000015258789,,5686475.0,2752254.0,22915.848,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1968,,,,,,,1919537.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1997,,6234.511474286916,,,45.7999992370605,,4924347.0,2255351.0,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2010,,,,,48.7999992370605,,6040612.0,2947818.5,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1995,,5379.829170505423,,,45.0999984741211,,4747619.0,2141176.0,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,2008,8723.897913917512,15853.461508992392,86407649558.6793,,48.7000007629395,,5876805.0,2862004.0,30191.31,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1961,,,,,,,1478580.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1960,,,,,,,1428435.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1962,,,,,,,1532042.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1985,,,,,,,3738814.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1973,,,,,,,2338769.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1982,,,,,,,3342302.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1998,,5440.253317786561,,,46.0999984741211,,5009240.0,2309259.5,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1979,,,,,,,2957454.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1996,,5764.435553944446,,,45.4000015258789,,4837354.0,2196158.8,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Libya,LBY,Socialist People's Libyan Arab Jamahiriya,Upper middle income,Middle East & North Africa,1966,,,,,,,1777725.0,,,,,,,,LY,28,Socialist People's Libyan Arab Jamahiriya,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1985,331.79871997263444,286.3297622944729,2545872077.418139,2997292274.530515,,1762.0,9981113.0,,,,,,,,MG,29,Republic Madagascar,849535260.9
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1967,460.1625334655662,157.50895983634126,868933489.1818657,2588414983.458797,,,6072270.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1978,392.92506074588687,322.86694350452757,2359096891.428495,2927350408.627336,,,8268902.0,,,,,,,,MG,29,Republic Madagascar,727854773.4
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2006,281.079855013193,292.9565189612776,5042769620.471152,4796974094.660386,84.5,1449.0,18826126.0,15908076.0,316.99432,301.54333,,,,,MG,29,Republic Madagascar,1321863336.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1963,456.8844625356203,138.4002536528424,692908048.7108313,2332319060.7832522,,,5486593.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1999,281.5896931277491,243.56678603555193,3374210714.0623426,4006439206.3303337,84.4000015258789,1474.0,15262817.0,12881818.0,261.9359,311.01505,60.99,82.32,44.25,93.13,MG,29,Republic Madagascar,1164597201.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1988,324.7593710164578,224.54147380093838,2166047541.186083,3197487996.8609147,,1684.0,10877757.0,,,,,,,,MG,29,Republic Madagascar,918748787.5
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1977,415.5973918018075,293.7065638056551,2107783769.807449,3041083824.1037087,,,8031589.0,,,,,,,,MG,29,Republic Madagascar,778896853.2
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1968,478.9322925501748,165.52520969255144,929177178.5979972,2741280571.4982076,,,6232704.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2007,290.22114972109125,379.0664996458423,6687212349.755592,5090321801.288445,84.1999969482422,1488.0,19371023.0,16310401.0,409.9968,312.09055,,,,,MG,29,Republic Madagascar,1351506295.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2005,275.47670758205464,275.47670758205464,4573882564.241281,4573882564.241281,84.4000015258789,1426.0,18290394.0,15437093.0,296.29172,296.29172,46.93,67.83,26.52,89.61,MG,29,Republic Madagascar,1294103542.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1992,293.11413575822075,246.61482403298447,2780350709.3991065,3334177487.0145125,83.4000015258789,1524.0,12263899.0,10228092.0,271.83475,325.98236,,,,,MG,29,Republic Madagascar,1008682466.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1962,472.7086553145104,138.11543669821893,679330807.5323248,2370700372.129837,,,5352674.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2000,285.96294398570956,246.28264096587367,3513491173.338212,4158031970.6990185,84.5,1494.0,15744811.0,13304365.0,264.0856,312.5314,,,,,MG,29,Republic Madagascar,1177759291.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1996,274.47320144448753,287.7713966699203,3720181098.0194097,3558699990.5379543,83.8000030517578,1428.0,13882646.0,11633658.0,319.7774,305.8969,,,,,MG,29,Republic Madagascar,1082254402.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1984,337.0149520049923,302.5923394347339,2609325459.663318,2963201558.1954365,,1776.0,9714342.0,,,,,,,,MG,29,Republic Madagascar,840147652.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1995,277.2902499581037,234.89277095947557,2936435610.829233,3480196251.1842155,83.5999984741211,1441.0,13452526.0,11246312.0,261.10208,309.4522,,,,,MG,29,Republic Madagascar,1055848616.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2003,265.3647152523114,317.4220316919285,5018343404.793026,4172665820.405459,82.4000015258789,1383.0,17245275.0,14210107.0,353.1531,293.64072,,,,,MG,29,Republic Madagascar,1224959021.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1979,419.51808006420544,407.09720030700447,3069148036.9477396,3224869145.8743515,,,8507958.0,,,,,,,,MG,29,Republic Madagascar,779918992.3
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2002,249.06821054606533,262.7418197520671,4141191584.1083474,3885275510.514815,83.0,1300.0,16736029.0,13890904.0,298.12253,279.69925,,,,,MG,29,Republic Madagascar,1209292994.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1991,298.57987805564267,222.98557920241385,2491535139.636859,3298954469.568982,83.6999969482422,1555.0,11898267.0,9958849.0,250.18304,331.2586,,,,,MG,29,Republic Madagascar,991772660.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1965,449.6766470062924,144.4846300803634,753757064.7627059,2391946629.6059093,,,5769219.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1998,277.65085969058777,252.78178840332637,3437690605.572782,3831853677.344491,84.4000015258789,1450.0,14790245.0,12482967.0,275.3905,306.96658,,,,,MG,29,Republic Madagascar,1126185260.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1973,455.3556093584951,231.12024333797962,1474044902.6515753,2961204562.9483533,,,7152391.0,,,,,,,,MG,29,Republic Madagascar,760522084.2
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1972,481.05163328932923,192.96846584917438,1196364677.634007,3040965659.516199,,,6952383.0,,,,,,,,MG,29,Republic Madagascar,752356047.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1976,418.07324045295195,279.7364537959417,1943713276.0019991,2961972632.767153,,,7799642.0,,,,,,,,MG,29,Republic Madagascar,754397161.2
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1960,475.43127743890653,131.99308794872246,620012455.0500339,2277104857.049874,,,5099371.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1971,501.09315208880724,177.43271800198747,1061663882.5555269,3057134513.9068646,,,6760352.0,,,,,,,,MG,29,Republic Madagascar,737042949.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2010,275.3637982811146,419.22381329404357,,,85.8000030517578,1388.0,21079532.0,18086240.0,,,60.1,81.29,43.26,92.62,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2004,271.1683595177722,245.67045293540556,3967157311.9580183,4381716886.600415,83.4000015258789,1409.0,17763367.0,14814648.0,267.78613,295.76923,,,,,MG,29,Republic Madagascar,1262559182.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1989,328.11841697676834,222.930553217049,2273099739.984898,3327844219.708892,,1702.0,11205548.0,,,,,,,,MG,29,Republic Madagascar,966644502.2
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2011,272.74585227366674,457.2079649599814,,,85.6999969482422,1367.0,21678934.0,18578846.0,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1994,281.2522054538148,228.30498829253835,2794386401.964314,3422306686.0041428,83.0,1462.0,13039754.0,10822996.0,258.18973,316.20697,,,,,MG,29,Republic Madagascar,1036426722.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2009,281.72024503427554,419.09094287601636,7884423196.823269,5244126343.619192,85.1999969482422,1429.0,20495695.0,17462332.0,451.5103,300.31076,,,,,MG,29,Republic Madagascar,1510086580.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1966,447.41746257277094,152.12157072594275,816002008.7225051,2447129524.9951687,,,5918060.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1975,444.0559324308968,301.3625217873938,2035740753.6480067,3058532794.8590407,,,7575757.0,,,,,,,,MG,29,Republic Madagascar,825855123.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1990,328.41689922933733,266.89225556810726,2811352968.748467,3418076827.053684,,1714.0,11545782.0,,,,,,,,MG,29,Republic Madagascar,986745798.7
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2001,294.0040336892291,278.98744992984257,4178675628.080428,4388647310.056102,83.3000030517578,1535.0,16235767.0,13524394.0,308.97324,324.49863,57.22,76.34,41.37,88.75,MG,29,Republic Madagascar,1225115223.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1983,340.1910931856873,371.1104102267001,3117144537.788927,2913544845.986828,,1898.0,9462343.0,,,,,,,,MG,29,Republic Madagascar,814625834.4
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1987,323.41390435007224,242.87750916279435,2238751174.128948,3092390664.9822507,,1709.0,10563491.0,,,,,,,,MG,29,Republic Madagascar,898997678.4
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1981,361.66768806596275,400.16370122552655,3191083912.338569,2940722701.11365,,2036.0,8983494.0,,,,,,,,MG,29,Republic Madagascar,763583754.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,2008,302.2377808342628,471.44235100432843,8469591613.741588,5394920080.624564,84.4000015258789,1542.0,19926785.0,16818206.0,503.59662,320.77856,,,,,MG,29,Republic Madagascar,1391324543.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1970,495.64168002899504,169.0706629667852,994828164.3063354,2973651232.832521,,,6576301.0,,,,,,,,MG,29,Republic Madagascar,751985799.1
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1980,411.3640353883578,462.14285798601577,3588118075.186411,3256556949.424393,,2299.0,8746516.0,,,,65.71,85.89,50.52,94.3,MG,29,Republic Madagascar,799314318.0
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1964,463.26814803599774,142.65332974751254,729562654.937708,2415770442.302128,,,5625401.0,,,,,,,,MG,29,Republic Madagascar,
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1982,345.98544625969527,382.4222397867721,3130135923.184607,2887489554.441336,,1940.0,9220693.0,,,,,,,,MG,29,Republic Madagascar,794208369.6
Madagascar,MDG,Republic of Madagascar,Low income,Sub-Saharan Africa,1969,483.7349514799066,165.0493941421803,945110527.2580364,2824350276.516272,,,6400454.0,,,,,,,,MG,29,Republic Madagascar,
